Date,Close,High,Low,Open,Volume
2018-10-04,174.2726287841797,177.0819386886563,173.01130001870573,176.96726315875787,80557300
2018-10-05,172.1417694091797,174.8364186846984,170.4982275632226,174.25353448839397,83325600
2018-10-08,171.0906524658203,172.60996833418886,169.0648833941756,171.53976061515993,66864500
2018-10-09,171.6448211669922,172.9730302087616,170.80393558757592,171.21481358084736,49097900
2018-10-10,164.09603881835938,170.679755323518,163.87626714903385,170.57464459810384,114471100
2018-10-11,162.06076049804688,165.69182706319745,160.3503233774787,163.41763534995374,143084500
2018-10-12,166.57090759277344,167.08689639489558,163.33159028542164,166.42756683961107,102078400
2018-10-15,164.55470275878906,166.3033403797845,163.9335886587575,165.98802280126662,64885300
2018-10-16,169.34202575683594,169.7529039324134,165.97849652726038,166.28427853926217,71979700
2018-10-17,169.40887451171875,170.33575601263402,167.6697870330076,170.1637645986841,66987600
2018-10-18,165.4816131591797,168.8260274711808,164.7745177504412,168.7686969872819,82486200
2018-10-19,165.32872009277344,168.24314090178063,164.72672091143272,166.8193708461049,82923700
2018-10-22,166.1791534423828,167.45958270095036,164.91782462254903,166.3224796353241,52909300
2018-10-23,165.56761169433594,166.38938259293695,161.31543100177367,163.05451873851777,77567000
2018-10-24,157.9900665283203,165.65355410923266,157.70339964096263,165.37645201909314,102997400
2018-10-25,163.455810546875,164.43047222988636,159.72918437725073,160.4458443776004,83481100
2018-10-26,159.25146484375,162.40477282667044,156.92947807632598,157.85635982301298,130970900
2018-10-29,155.97389221191406,162.30917184202798,152.97347599451737,161.68807228555994,111871900
2018-10-30,158.5443115234375,158.65897246516013,154.80812031379176,155.5152301422152,92584000
2018-10-31,162.27090454101562,163.63732896086051,161.04779167546943,161.12423714084616,73828600
2018-11-01,164.4113006591797,164.58330658194856,161.27710983553357,162.50977277719048,52706800
2018-11-02,161.8505096435547,164.87959102519653,160.7420719384626,163.90492927896136,75966800
2018-11-05,161.4491729736328,162.11805273148673,159.65274055498068,162.06072226374,39573500
2018-11-06,162.6722869873047,163.58005350055072,161.21985181781906,161.45873850975153,34410400
2018-11-07,167.77491760253906,167.77491760253906,164.22983237510604,164.6216100827594,51169600
2018-11-08,166.70469665527344,167.50735244634689,165.91159108296753,166.99134902316632,40296500
2018-11-09,163.89540100097656,165.54849298110844,162.59585669219106,165.1471650508128,50602700
2018-11-12,158.93612670898438,163.0545317504504,158.79278591750008,162.74876430683153,62578400
2018-11-13,159.06985473632812,161.94604495347573,158.620746636641,159.68140401965962,64128100
2018-11-14,157.85630798339844,161.20072134991318,156.94854155715575,160.64650252808966,75270700
2018-11-15,160.61782836914062,161.0478214334162,156.19365741914896,157.56963230873396,73254300
2018-11-16,160.05409240722656,160.82808299882532,158.41055070979994,159.05076532977037,65390700
2018-11-19,154.8559112548828,159.4807542430691,154.35902283897835,159.28964780017876,67280500
2018-11-20,152.08482360839844,154.20613855117662,150.1450648802568,151.32993351390812,102652800
2018-11-21,153.24107360839844,154.7699546993005,152.15175056979018,154.17752020230904,42965800
2018-11-23,152.13258361816406,153.69011469232038,152.01790810916094,152.01790810916094,23503700
2018-11-26,155.6490478515625,155.7254933600449,153.61372810712635,154.26350763898202,42012600
2018-11-27,156.17459106445312,156.5663688012885,154.0150456919872,154.79860116565794,36608100
2018-11-28,161.20071411132812,161.20071411132812,156.20320930202365,157.30208209805474,70141000
2018-11-29,160.67520141601562,161.73585903191739,159.4043369013792,160.52232499698025,44885700
2018-11-30,161.8409423828125,161.9365028864649,160.09229014547114,160.89496046688828,36722800
2018-12-03,164.6693878173828,165.6058196331018,161.97473874417685,165.4147131822084,50771700
2018-12-04,158.35317993164062,164.2680155770729,158.16207353230746,163.80934272209296,70594700
2018-12-06,159.47120666503906,159.49032168379077,154.57881165968777,155.16169579747276,71715500
2018-12-07,154.20614624023438,159.69097550481584,153.70925782495092,158.77365874789388,80432200
2018-12-10,155.82102966308594,156.49945975208632,152.32372474136199,153.91948620903122,73960800
2018-12-11,156.33700561523438,158.4009901112454,155.01834642381291,158.36276007586386,59058300
2018-12-12,157.71302795410156,160.1496756072301,157.62703222740618,158.62079464591704,53780000
2018-12-13,157.76077270507812,159.40431426534718,156.7383306940039,158.74498468145615,46378500
2018-12-14,153.91946411132812,156.52810251853242,153.55635169974812,155.9547832471006,56547400
2018-12-17,150.43170166015625,154.48322469299194,149.22771813373805,153.26012615109525,74834100
2018-12-18,151.3777313232422,152.83971684788722,150.05907199493964,151.59750301779664,63642100
2018-12-19,147.66064453125,153.5754815038011,146.5235415164317,151.14838448820015,81856500
2018-12-20,145.52017211914062,148.94103038697898,143.70463957576308,147.29748921739224,99002100
2018-12-21,141.01004028320312,147.24019456817229,140.1978197170391,146.24643236790587,141129400
2018-12-24,137.51329040527344,141.80638415785506,137.47496560826826,139.98565654492475,56163300
2018-12-26,146.0994110107422,146.17606056198292,138.07859550350562,139.0272981998142,98982100
2018-12-27,146.6648406982422,146.78940722630279,140.94390466071312,144.0966412277668,85824300
2018-12-28,146.58815002441406,149.09883992594186,145.39029955655568,147.7189138474173,77856600
2018-12-31,147.82435607910156,148.51431926214764,146.33903288718403,148.02560143340713,53015300
2019-01-02,148.41847229003906,149.25217155477281,144.58535070917813,144.69076213753974,58576700
2019-01-03,143.569580078125,146.86605245256365,143.25334578368256,146.23359848587762,74820200
2019-01-04,149.712158203125,150.45003828126823,145.40948812258844,145.98444764843254,74709300
2019-01-07,151.49456787109375,152.23244798506406,149.59717648594227,150.08589429996897,52059300
2019-01-08,152.86492919921875,153.43031125791907,150.6417111333978,152.88408428370892,49388700
2019-01-09,154.1106719970703,154.78146540072947,152.81698751542802,153.45903367480176,46491700
2019-01-10,154.5514678955078,154.63770962561378,152.0791026104097,152.94156377806667,38943400
2019-01-11,153.9861297607422,154.14903572691668,153.1236683476849,153.64114811995992,30176600
2019-01-14,152.62533569335938,153.28655156215984,151.97369736533878,152.68283018243775,30710200
2019-01-15,155.60557556152344,155.8163984186631,153.23862181089046,153.32486353730258,40874200
2019-01-16,155.576904296875,156.94723891530057,155.51939516231667,155.8643768586387,33812200
2019-01-17,156.80345153808594,157.50299224743296,154.8293959388157,155.07854361855829,39329000
2019-01-18,158.35589599609375,159.09377627740312,156.98556152443751,157.90550286796244,57183200
2019-01-22,155.18397521972656,157.29218978532174,154.0531964169802,157.2155255764743,56711700
2019-01-23,155.3851776123047,156.68843968043174,153.6315371604823,155.97932146687734,38106100
2019-01-24,156.3914031982422,156.62139582418027,155.29896381389096,155.89309315314435,32417800
2019-01-25,158.26004028320312,158.7391805984683,157.1101064510071,157.6467412645518,36515900
2019-01-28,156.30514526367188,156.314722805435,155.00188309602896,156.2189035212002,33491200
2019-01-29,154.8293914794922,156.4297182019563,154.2735870201968,156.391378792515,30784200
2019-01-30,158.7679443359375,159.3429186228486,156.09434753286905,156.583065441201,41346500
2019-01-31,161.14447021484375,161.93984487249068,159.5249736511459,159.7453740963102,37258400
2019-02-01,160.46408081054688,161.56611225508433,160.02327993049292,160.3490918196113,32143700
2019-02-04,162.45729064941406,162.45729064941406,160.3490764913187,160.49281271624795,26718800
2019-02-05,163.8947296142578,164.08638280954392,162.61063712141927,162.67770915977874,28156400
2019-02-06,163.406005859375,164.22053556541394,162.6681257309154,163.933063093989,27970000
2019-02-07,161.21148681640625,162.38058992347592,159.98488923229982,161.97811396202192,42036200
2019-02-08,161.5277099609375,161.55645719748017,159.620741700028,159.80280265739967,29020700
2019-02-11,161.37445068359375,162.5052294196109,160.9719745775475,162.11233085577942,21434100
2019-02-12,163.76058959960938,164.00015977660115,162.26567403473322,162.55316117156397,29722100
2019-02-13,163.87550354003906,164.9775346227227,163.69344257157152,164.48880232731997,26094100
2019-02-14,164.07679748535156,164.66134920767973,162.74478810131862,163.2910004130871,30326800
2019-02-15,164.76673889160156,165.36086807699874,164.0001116258704,165.3225432937017,32521700
2019-02-19,165.09262084960938,165.59093097731926,164.23017394821602,164.25892120344878,19487700
2019-02-20,165.0637969970703,165.8591714745647,164.17260325399965,165.20753320653387,32593000
2019-02-21,164.46014404296875,165.07344316197361,163.58811963937114,164.6230500221508,25207400
2019-02-22,165.6771240234375,165.79211301055452,164.72842101311954,164.81467737565814,27735400
2019-02-25,166.28085327148438,167.3732925670832,166.16584965675716,166.94206922291025,32608800
2019-02-26,166.45330810546875,166.98036526748166,165.6004391059202,165.87834861961747,21939700
2019-02-27,166.34796142578125,166.54920682859543,164.5943057980177,165.68674533079775,25162000
2019-02-28,165.96463012695312,166.55875945805786,165.49506733876237,165.83047141921327,25085500
2019-03-01,167.1145477294922,167.36369541327053,165.95502180802146,167.16246468234985,31431200
2019-03-04,167.1432647705078,168.45610423278424,165.27462092437023,168.21653413399227,38063500
2019-03-05,167.26788330078125,167.78534839610575,166.44376139178172,167.26788330078125,22319900
2019-03-06,166.3191375732422,167.45949354552158,166.05082024119974,167.43074630438832,27194600
2019-03-07,164.27801513671875,165.9550059712979,163.66471621638922,165.89751148223573,39407400
2019-03-08,164.02891540527344,164.1151571640662,162.27525986546738,162.43816583947725,39303200
2019-03-11,167.44033813476562,167.55534173131196,164.6805003950392,164.70924763862598,30518400
2019-03-12,168.36032104492188,168.7915443907156,167.4787046471076,167.88118074466183,33953500
2019-03-13,169.62521362304688,170.50682986384132,168.99275965221972,169.23232975968122,42426100
2019-03-14,169.33773803710938,169.94144475357007,169.28982109206999,169.74021405548274,23751500
2019-03-15,170.90933227539062,171.41721976839037,169.88396512622518,169.9989541066176,38192000
2019-03-18,171.31640625,171.8348277957686,170.49078441498833,170.8363938958959,32935100
2019-03-19,171.89239501953125,172.80441539323317,171.16276700152025,172.01718824723434,36893300
2019-03-20,172.5740509033203,173.63008403139682,171.1148237702892,171.9020364803697,50105000
2019-03-21,175.2716827392578,175.52128383959175,172.036390162437,172.0555947544047,42428500
2019-03-22,171.42196655273438,174.9836637722153,171.2395595601212,174.51324650962397,70794500
2019-03-25,171.09556579589844,171.69077629213518,169.85712600034697,170.79796054778006,46336500
2019-03-26,171.89239501953125,173.4668346627171,171.01876918155062,172.42041144077294,33248100
2019-03-27,170.788330078125,172.53558146821862,169.54031011241173,172.1515775785852,37096700
2019-03-28,171.18197631835938,171.82519101332932,170.1547576603308,171.22998047594476,30368200
2019-03-29,172.47802734375,172.64122977185903,171.45079396535317,172.50682691054493,35205500
2019-04-01,174.7628631591797,174.9740697327163,173.54364252417813,174.25405131806295,30969500
2019-04-02,175.42527770996094,175.59808974219607,174.5132573391101,174.95487506698944,22645200
2019-04-03,176.43331909179688,177.5277465453515,175.88611268942597,176.4141144982081,31633500
2019-04-04,176.36611938476562,177.1245323460817,175.34848104026815,176.48131764501304,28530800
2019-04-05,177.2781524658203,177.3837557615341,176.66373728588925,176.8749438773168,25674700
2019-04-08,177.7293701171875,177.87336795676228,176.2893331261847,176.99014702680486,22697500
2019-04-09,177.1053009033203,177.71012097555112,176.73089196546556,177.12450549338752,25631900
2019-04-10,178.05577087402344,178.11337000852313,177.14375039721358,177.33575239515037,24563000
2019-04-11,177.63333129882812,178.35334967073024,177.3069264859472,178.35334967073024,20654100
2019-04-12,178.40135192871094,178.516550179371,177.6621289730829,178.4205565200913,24989100
2019-04-15,178.43017578125,178.6317873961618,177.23973998340003,178.41097118725526,21073000
2019-04-16,179.04454040527344,179.43815390257558,178.49731949700328,179.08293493361094,27195700
2019-04-17,179.66859436035156,180.41741236115027,179.14059256018743,180.24461496811023,29651600
2019-04-18,179.89898681640625,180.28299074908497,178.84295402832325,179.9661955614711,28580900
2019-04-22,180.40782165527344,180.4750304089201,178.97737972309307,179.1117972303864,17936000
2019-04-23,182.70230102539062,182.9231026080004,180.60945417975339,180.86865030545476,33665600
2019-04-24,182.1262664794922,183.0862910434794,182.0686527006506,182.85587987455006,24977100
2019-04-25,182.865478515625,183.5759019808019,181.8766543667834,183.4895032840245,29517500
2019-04-26,183.02867126464844,183.0670804492837,181.05102307147538,182.57745856246098,26359500
2019-04-29,183.3839111328125,183.67192145504376,182.73108675916743,183.02869205424145,21716200
2019-04-30,181.96302795410156,182.2606478388422,180.68620832552634,181.90542883086485,31495300
2019-05-01,181.37742614746094,183.6718988209037,181.2526329206295,183.15347737501054,34797100
2019-05-02,180.5902099609375,182.2606578707994,179.39977430288303,181.31982331011267,44110100
2019-05-03,183.47030639648438,183.6047092578317,181.76146373843417,182.08786859473292,30386200
2019-05-06,182.34707641601562,182.5966775405622,179.29419054471262,179.5726058844117,38371800
2019-05-07,178.794921875,181.12777377474438,177.13406937274434,180.35975144377397,58818100
2019-05-08,178.34376525878906,179.68779377305958,177.56614771490308,178.209362407362,37165300
2019-05-09,177.38372802734375,177.9981431112102,174.81085479259545,176.356494797936,55351700
2019-05-10,177.60455322265625,178.4589745413965,173.7932543410542,176.75013190391599,58526400
2019-05-13,171.44119262695312,174.01405149052346,170.94197573968847,173.08282646856233,67185800
2019-05-14,173.3228302001953,174.36926811928916,171.70999594678688,172.34361568154554,43360600
2019-05-15,175.7708740234375,176.2124917183981,172.14198275393105,172.18039193548103,40944500
2019-05-16,177.53736877441406,178.63181104480728,175.63652388405515,175.84773049951892,39281200
2019-05-17,175.72288513183594,178.16135566365824,175.56929233872907,175.78049890916444,44702300
2019-05-20,172.7564239501953,173.93725010727928,172.17080835787007,173.27484543786048,38608300
2019-05-21,174.56129455566406,175.041306910055,173.6876685549571,174.24448464390832,31613800
2019-05-22,173.78363037109375,174.7916589752725,173.52441966743393,173.5916284104908,24332600
2019-05-23,171.12437438964844,171.86359738769744,170.05874656345748,171.78679366657957,45351300
2019-05-24,171.0380096435547,172.66045378325666,170.82680303076418,172.0460385411793,25903300
2019-05-28,170.39479064941406,172.47804250734072,170.3755860535913,171.51801779960599,24763800
2019-05-29,168.9931182861328,169.92434326008456,168.0906928764219,169.33872770583463,42178800
2019-05-30,169.7035675048828,170.18357984691826,168.74354282081188,169.4443567385157,30354800
2019-05-31,166.99627685546875,168.282706308493,166.91947312932825,167.70670033565867,45446200
2019-06-03,163.31936645507812,166.99626212003952,162.50335440336292,166.5450494242863,75842300
2019-06-04,167.91793823242188,167.97553737556467,164.51944229884018,165.15306217104228,47797800
2019-06-05,169.1659393310547,169.549943307261,167.40909257472597,169.52114374148616,34412700
2019-06-06,170.50994873046875,170.92275222604886,168.7050980177848,169.45391594138536,29913200
2019-06-07,173.80284118652344,174.50366966766833,171.20118281295424,171.42198436172515,45888300
2019-06-10,175.82846069335938,177.4605138709924,174.9260500742005,174.9644446042204,41385300
2019-06-11,176.06846618652344,177.98851495474642,175.4732557559934,177.66211017986282,41260300
2019-06-12,175.0509033203125,175.9533288977845,174.72449843236316,175.5885148178325,27758100
2019-06-13,176.08770751953125,176.51971565276526,175.4348978335443,175.78050726989406,23715800
2019-06-14,175.3388671875,175.79007985663176,174.6668529937327,175.18525975783584,22844100
2019-06-17,176.39492797851562,176.88453525843983,175.53089703599795,175.7228990291753,20379500
2019-06-18,178.9582061767578,180.21583617823998,178.01737143236986,178.47819383122635,48177300
2019-06-19,179.63018798828125,180.03339652762327,178.1517566773606,179.19817988532995,31672900
2019-06-20,181.30067443847656,182.1742858015746,179.6782303160142,182.13589125820923,40922000
2019-06-21,181.03184509277344,182.1838716781703,180.64782646509929,181.08944422472135,39980400
2019-06-24,181.03759765625,181.57639767074846,180.94137707600413,181.39358737700093,19375200
2019-06-25,177.92987060546875,181.01836950700942,177.6604705700871,180.9125327301666,33921100
2019-06-26,178.75729370117188,180.23900837749972,178.46866133154853,179.1132980923721,22595700
2019-06-27,179.44041442871094,179.8637614551752,178.94972474687177,179.40193500866783,19709200
2019-06-28,179.67135620117188,180.06582535766984,179.0267194006706,179.87339887234404,21179200
2019-07-01,182.0959930419922,183.35641833948128,181.24931339967924,183.11588151404638,31025600
2019-07-02,182.81759643554688,182.83684349157275,181.51870643724195,182.03825950032348,18035800
2019-07-03,184.1934356689453,184.1934356689453,183.0869577403035,183.27939889742314,15792100
2019-07-05,183.81822204589844,184.15496475085695,182.22105420038963,182.93304840025763,21415600
2019-07-08,182.52894592285156,182.68287831220613,181.7784576241948,182.62515183104807,17598800
2019-07-09,183.44296264648438,183.67386854575204,181.5090376529232,181.66298470656773,19193500
2019-07-10,185.27108764648438,185.7810245572478,184.22235057953344,184.5591080177522,28374500
2019-07-11,185.13632202148438,186.0214954903849,184.54941177043972,185.55005286133454,23736100
2019-07-12,186.204345703125,186.21396188985443,185.1652249695014,185.3384190990392,20211900
2019-07-15,186.8008270263672,186.8393211263645,186.11771090398935,186.63726380437254,15606100
2019-07-16,185.83871459960938,186.74313526205606,185.27105130933336,186.56995582347707,20190900
2019-07-17,184.92471313476562,186.16589140687202,184.90546607750733,185.83875015829327,16765100
2019-07-18,185.13632202148438,185.4923117097384,183.47181183981266,184.0490912249923,28877000
2019-07-19,183.7797088623047,186.49297068073764,183.58728238212913,186.40638096683855,29387900
2019-07-22,185.24217224121094,185.63665605920056,184.19343546955966,184.19343546955966,18954900
2019-07-23,186.4544677734375,186.4737148249062,185.01124721845662,186.25242511721143,23786700
2019-07-24,187.76300048828125,187.77263135523856,185.72325333648388,185.74250038919882,20422900
2019-07-25,185.98306274414062,187.15688354080768,185.6270582853471,187.1280202983652,23434700
2019-07-26,187.89772033691406,188.14788800502745,187.0702731571876,187.16649374972368,20431200
2019-07-29,187.25308227539062,187.7918823552603,186.0696453370197,187.72453968587712,20451700
2019-07-30,186.44488525390625,187.17611184856636,185.6847954174307,185.81949543963654,18705000
2019-07-31,183.86631774902344,187.07025469115266,182.15369707558511,186.94518555064295,41627500
2019-08-01,182.95230102539062,187.59947419032568,182.06712728176527,184.1838483801044,63251600
2019-08-02,180.25827026367188,181.83619096599716,179.16142312524087,181.5764071307582,55214000
2019-08-05,173.88877868652344,176.56354548733015,172.41669532784903,176.48657198529034,75040000
2019-08-06,176.3230743408203,176.84264200242137,174.21598449917104,175.49562723781108,41897200
2019-08-07,177.27561950683594,177.52577249064984,173.0806571771195,174.40842499542637,49990600
2019-08-08,181.13380432128906,181.19154547840034,177.5834939219122,178.07418364836283,38418100
2019-08-09,179.43080139160156,180.88363809318244,178.02606029561875,180.26786459330464,33608900
2019-08-12,177.37184143066406,178.86315783929788,176.55401044169622,178.32435775860424,24642900
2019-08-13,181.25888061523438,182.5000438394137,177.05430274060348,177.2178659759636,40241900
2019-08-14,175.84202575683594,178.91127782690614,175.51489921600887,178.3436144740824,51000500
2019-08-15,175.63998413085938,176.640610815159,174.3026000352232,176.07294745886207,36685000
2019-08-16,178.4590301513672,178.91124043791393,177.13127720983738,177.2371139722462,32781400
2019-08-19,181.2974090576172,181.6822767871149,180.40261911379008,181.03763985655928,22494100
2019-08-20,179.89268493652344,181.49946919329855,179.84457463445892,180.84521606507045,19902900
2019-08-21,181.48977661132812,182.06705594950083,180.84513994237705,181.47052956236334,20418500
2019-08-22,180.90292358398438,182.288417923411,179.47893513446178,181.82657668946786,24243700
2019-08-23,175.1781463623047,181.31663546642687,174.68744189822584,179.67137198894187,55372400
2019-08-26,177.8240203857422,177.8721159920816,176.1498792753324,177.16975277386308,27598900
2019-08-27,177.4488525390625,179.36353130787407,176.75611986075847,179.06526793831966,28012800
2019-08-28,178.0838623046875,178.38212565566093,175.98638797771017,176.87156184167162,21792400
2019-08-29,180.8067169189453,181.3262846768575,179.61364899448265,180.29678002989976,25358900
2019-08-30,180.37374877929688,181.81696967547867,179.35387502832074,181.77847556344062,26319800
2019-09-03,178.6226348876953,180.09471903699696,178.02610827799725,179.17106587883237,27964200
2019-09-04,181.201171875,181.35511894023986,179.82529383636899,180.3448615112535,21592100
2019-09-05,184.52061462402344,185.049798594205,183.1351201134402,183.2024774738284,33932600
2019-09-06,184.3378143310547,184.89586157719626,183.93371419030476,184.82851889433994,19487800
2019-09-09,183.952880859375,184.99200134485537,183.01959712744903,184.91502782579784,24407600
2019-09-10,183.42373657226562,183.51995716209774,181.75922607281532,182.96191003971308,23744700
2019-09-11,185.14599609375,185.2422166952965,183.3467853582101,183.77013251509067,25063600
2019-09-12,185.9156951904297,187.33968358507133,185.66554220925252,186.2813158162432,28689900
2019-09-13,185.25181579589844,186.07926297678853,185.0112789954211,185.64629967216956,27669800
2019-09-16,184.4243621826172,184.80922985867815,183.87594593088127,184.05875624186012,20319000
2019-09-17,185.3095703125,185.3095703125,184.04914505497118,184.44362895966643,20953400
2019-09-18,185.23260498046875,185.30957852732413,182.9138264305098,184.92471079304715,29781300
2019-09-19,185.54043579101562,186.69500932841927,185.1844460762926,185.55968284297876,26039400
2019-09-20,183.5776824951172,185.99266660030833,182.9619088951656,185.8002401030486,29086100
2019-09-23,183.65867614746094,184.2082131057831,182.9066890440368,183.52370448045681,22485900
2019-09-24,181.21951293945312,184.9023192225522,180.42895419637355,184.49740427273332,40820700
2019-09-25,183.2537384033203,183.73578211291107,179.52272479854594,181.03633439704151,34704900
2019-09-26,182.578857421875,183.17658683989504,181.22912637657188,183.01269376433484,26826000
2019-09-27,180.31324768066406,183.0126950798698,179.07921710573657,182.91628046493912,40773500
2019-09-30,182.02935791015625,182.31858710134682,180.6699910091261,181.0459845444315,26307700
2019-10-01,180.54466247558594,183.7454251882441,180.2457977171747,182.69457338905383,32367600
2019-10-02,177.4403076171875,179.34919675138897,176.4472986673731,179.3202753032047,48544300
2019-10-03,179.3877716064453,179.5227432705864,175.29039965332368,177.4210248308944,39392500
2019-10-04,182.02935791015625,182.28966565330853,180.16867610259075,180.36149065978185,31887600
2019-10-07,181.4798126220703,182.92594368342426,181.16166202327574,181.5087340664329,21216000
2019-10-08,178.7611083984375,181.1134843299875,178.61650115297675,180.34221136231088,32379300
2019-10-09,180.50607299804688,181.32555314156647,179.7348001648765,180.27470144565976,20147400
2019-10-10,181.9040069580078,182.62707252147186,180.40003293973163,180.55429045719754,25177700
2019-10-11,184.24671936035156,185.71213613456655,183.87072591225478,183.9767761007336,40976700
2019-10-14,184.22747802734375,184.81557199455224,183.80327717089068,183.98645615079613,14975000
2019-10-15,186.57022094726562,187.00405738900596,184.68060293573706,184.79628873065232,23234200
2019-10-16,186.107421875,186.5798299883912,185.51932798314812,185.93389320730896,20457100
2019-10-17,186.59913635253906,187.51501652450753,185.8857063151155,187.22578733577862,19045200
2019-10-18,184.80589294433594,186.7147816385477,183.8610915295368,186.2616594403594,27700800
2019-10-21,186.4449005126953,186.5702366082465,185.23979101180896,185.78932800540161,15801200
2019-10-22,184.96017456054688,187.43787154213894,184.9023169591611,187.1775638237252,22392300
2019-10-23,185.31689453125,185.3554515572679,184.28531387788064,184.58419335045073,14828400
2019-10-24,187.11972045898438,187.2354209506564,185.8182112918264,186.63767675763557,18998500
2019-10-25,188.61404418945312,188.71045880653838,186.11706154148,186.155618561831,21507100
2019-10-28,190.47474670410156,190.72540412171642,189.4913734782492,189.4913734782492,18818700
2019-10-29,188.99969482421875,190.44582598084727,188.9707733779507,190.15661151816707,18569700
2019-10-30,189.91558837890625,190.2337389965174,188.27662797712657,189.3660514819034,21764300
2019-10-31,190.00238037109375,190.5519026372703,188.9033211279318,190.46513828642276,26801800
2019-11-01,191.72805786132812,191.73770815031114,190.53259889194646,190.82181334530887,22131900
2019-11-04,192.91387939453125,193.32842988261712,191.72804139436798,193.00064372308805,19015900
2019-11-05,193.0199432373047,193.34772942001197,192.38364202795088,193.154914883761,15048900
2019-11-06,192.58609008789062,192.81747635540728,191.65092415070242,192.79819048874606,19725500
2019-11-07,193.23204040527344,194.47572145294336,192.6728826301802,193.55019102884467,17832400
2019-11-08,194.00332641601562,194.0226122853311,192.37401616284677,192.88499607945465,15258800
2019-11-11,193.7430419921875,193.82015605126165,192.75966856469262,193.019976324196,10147600
2019-11-12,194.3021697998047,194.94812130888786,193.60804039975707,193.90690514260686,14778300
2019-11-13,194.35032653808594,194.53350545172827,193.50193984288296,193.62726117000463,15774600
2019-11-14,194.19610595703125,194.32144201876773,193.02956851294928,193.61766237915103,16945400
2019-11-15,195.6229705810547,195.6229705810547,194.74564754912615,195.37229845147183,18427900
2019-11-18,195.77723693847656,196.08573725931439,194.52392036633313,195.31446439101023,18365900
2019-11-19,196.0664520263672,196.51957428630638,195.31446502280988,196.51957428630638,16923300
2019-11-20,194.89027404785156,196.143590687326,193.41522141172464,195.55549674861606,36629000
2019-11-21,194.45643615722656,194.8131585178722,193.8490710657186,194.6781721521959,17883600
2019-11-22,194.58177185058594,195.0541799971022,193.53092006039992,194.93847949972263,17189600
2019-11-25,196.88595581054688,196.92451283884574,195.39161720252386,195.42053865145007,17752800
2019-11-26,197.2619171142578,197.5125745342502,196.72203054147062,197.01125969426542,14780600
2019-11-27,198.64053344726562,198.65018373482252,197.53183897773357,197.77286079378874,16963100
2019-11-29,197.734375,198.43815483735776,197.63796035452765,198.13929003152677,9854600
2019-12-02,195.7097625732422,197.81146626284098,194.5335746459374,197.74398778743577,28007000
2019-12-03,194.1768341064453,194.25396285871412,192.07511606183445,193.01993224402358,31104100
2019-12-04,195.16021728515625,195.62298985730715,194.88063839477135,195.16986757466387,15300100
2019-12-05,195.54580688476562,195.85430713653454,194.59135526896193,195.85430713653454,14962300
2019-12-06,197.63792419433594,197.78253142527734,196.81844399018303,196.97270151039174,16555300
2019-12-09,196.74134826660156,198.20675071266075,196.65456920914676,197.28123492681368,13984100
2019-12-10,196.577392578125,197.52220871425544,196.13392066270464,196.83770026549192,21799800
2019-12-11,197.61865234375,197.82111719223568,196.71240773675208,197.02092279905258,18780800
2019-12-12,199.09365844726562,199.87458149937765,197.14621273784303,197.41615599876903,32612000
2019-12-13,199.749267578125,200.4434116719332,198.56344421403855,198.98763030620484,32519400
2019-12-16,201.7545928955078,202.00525034669923,200.99295554132127,201.06044872672337,21296600
2019-12-17,201.8702850341797,202.17880010147692,201.53284851817435,202.0148922777202,15996100
2019-12-18,202.02455139160156,202.58372394239456,201.8124509512729,202.04383726185202,15443300
2019-12-19,203.28749084472656,203.35496932010858,202.09201704879874,202.1113029178255,17865900
2019-12-20,204.10691833496094,204.88782665436247,203.68271759088998,204.25152553825603,27672600
2019-12-23,204.64608764648438,204.97458451238043,204.47218274431629,204.82966376057368,23774700
2019-12-24,204.75234985351562,204.9165982720844,204.2885887456332,204.82964582861266,7089000
2019-12-26,206.55908203125,206.57840970927984,205.0518474842951,205.08083162999048,17067500
2019-12-27,206.38516235351562,207.3030279676633,205.83443413940842,207.2837002910198,18134100
2019-12-30,205.03257751464844,206.4045480882958,204.01808797462203,206.2789402688282,21815500
2019-12-31,205.4189910888672,205.56391181130195,204.05667732718794,204.37551765924255,18170900
2020-01-02,208.8489227294922,208.8489227294922,206.74264820616065,207.14844096914422,30969400
2020-01-03,206.93588256835938,208.18225975527164,206.06632874613538,206.08565642340872,27518900
2020-01-06,208.26925659179688,208.29824074253722,205.06155438735723,205.31275527467378,21655300
2020-01-07,208.24026489257812,208.8296338407695,207.58327117601107,208.34654502234054,22139300
2020-01-08,209.8054962158203,210.76201751256366,207.88281189473895,208.21130879728415,26397300
2020-01-09,211.58323669433594,211.98902951483942,210.34653055298244,211.53492486607834,23547000
2020-01-10,211.04220581054688,212.4335041752272,210.66539706533788,212.41419123433656,21898500
2020-01-13,213.47695922851562,213.50594338001287,211.57358798578744,211.91175607685756,22756900
2020-01-14,212.63636779785156,213.72815320259514,212.30787095237656,213.3706574658604,24418100
2020-01-15,212.72335815429688,213.71852007939592,212.02770897949136,212.7523423080219,25742100
2020-01-16,214.76194763183594,214.8006029902871,213.33200896583534,213.78611360008884,18805000
2020-01-17,215.8247528076172,215.99865769573844,214.6073596199688,215.72812915241656,24325200
2020-01-21,215.72816467285156,216.26922184858236,215.12913919153561,215.22574811994335,21146300
2020-01-22,216.29818725585938,217.53489347683688,216.02765869143937,216.819931446313,20736400
